genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Alternative,Nine Inch Nails,Head Like A Hole,3ckd4YA4LcD3j50rfIVwUe,61,0.0091,0.668,299640,0.803,0.00182,A,0.571,-11.282,Major,0.0459,115.386,4/4,0.423
Alternative,Sonder,Too Fast,42QRyJd5x6e2TFR1S41g2p,61,0.316,0.395,308006,0.33,1.89e-05,E,0.268,-10.924,Minor,0.0408,98.813,3/4,0.102
Alternative,Steve Lacy,Some,4riDfclV7kPDT9D58FpmHd,58,0.00548,0.784,118393,0.554,0.254,G,0.0995,-6.417,Major,0.03,104.01,4/4,0.634
Alternative,Dominic Fike,Rollerblades,7iSNEgSJYlc42H73xePMLh,60,0.54,0.566,134067,0.448,7.22e-05,E,0.0956,-8.739,Minor,0.0799,110.802,4/4,0.199
Alternative,Puddle Of Mudd,Control,575Sz3R4xOhueUstPObylF,60,0.00308,0.444,230067,0.913,0.0,F#,0.38,-3.452,Major,0.0992,163.689,4/4,0.569
Alternative,Berhana,Janet,3ml3WB66sqG4kXoPBX2POA,61,0.354,0.81,204000,0.308,0.0,C,0.0899,-8.194,Major,0.0818,120.012,4/4,0.56
Alternative,Nickelback,Animals,3rjM7GhxdVq1YySsHBs21i,57,0.000722,0.572,186600,0.961,0.021,G,0.207,-3.089,Major,0.0625,76.998,4/4,0.818
Alternative,WATCH THE DUCK,Making Luv To The Beat (feat. T.I. & DJ E-Feezy) - MERCE Remix,2haqQhsi8AM7mCpYPIr5mm,56,0.0335,0.77,249231,0.79,0.0,C,0.0937,-5.007,Major,0.0912,104.062,4/4,0.261
Alternative,Badflower,Heroin,0leJYiYyZE6jjXCEVYUQAm,57,0.204,0.503,281227,0.709,0.00438,B,0.0675,-5.809,Major,0.0431,143.113,4/4,0.12
Alternative,Soundgarden,Outshined,4VwPsMcRt1HPVKIdcwY9Uj,61,0.000197,0.316,311000,0.842,0.0109,C,0.119,-6.046,Major,0.042,189.161,3/4,0.541
Alternative,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),2oSpQ7QtIKTNFfA08Cy0ku,63,0.026,0.383,246933,0.893,0.0,G,0.0251,-8.638,Major,0.037,205.544,4/4,0.803
Alternative,Oliver Tree,Welcome to LA,62BKMNUacuQ6X67ID4Qcef,58,0.0142,0.666,151654,0.774,1.06e-05,C#,0.0758,-5.715,Major,0.247,103.911,4/4,0.437
Alternative,Broken Bells,The High Road,5cwN1htZyoWqZCc33f3RfE,63,0.0682,0.61,232200,0.637,6.12e-06,C,0.284,-6.574,Major,0.0238,79.955,4/4,0.609
Alternative,Young the Giant,Silvertongue,0yTJtxZJ5VLfBEHhiNUNeY,62,0.00975,0.673,197427,0.789,0.0,C,0.752,-4.288,Major,0.0408,100.043,4/4,0.841
Alternative,The Offspring,Pretty Fly (For A White Guy),3SFXsFpeGmBTtQvKiwYMDA,70,0.112,0.722,188667,0.901,0.0,B,0.0674,-3.66,Minor,0.105,143.401,4/4,0.963
Alternative,Badflower,Ghost,1bnswV3i4J3u9QVcdVMd39,56,0.0106,0.505,259428,0.848,0.0,B,0.18,-5.173,Minor,0.0575,140.055,4/4,0.282
Alternative,The Shins,New Slang,2cP37n7TZEe0oBxCbZu0KA,68,0.605,0.669,231173,0.389,0.16,C,0.0905,-11.547,Major,0.0306,130.015,4/4,0.649
Alternative,GoldLink,Maniac,5uNhWDGP1gXxS2IZl2alGx,63,0.0674,0.812,189613,0.606,0.00245,C#,0.173,-6.768,Major,0.0448,132.976,4/4,0.0813
Alternative,Collective Soul,The World I Know,4beuBXU4k3YWwVKm0PpWhv,61,0.0515,0.514,255467,0.704,0.00219,D,0.228,-4.724,Major,0.0261,76.975,4/4,0.386
Alternative,Slipknot,Wait and Bleed,2gscB6kDOmrv1P6qs2KXE3,67,0.00208,0.382,147840,0.996,0.0,G,0.417,-4.119,Major,0.104,93.345,4/4,0.327
Alternative,Steve Lacy,N Side,18t9EUBOfOPRv4nrJUpRAq,58,0.072,0.838,224444,0.536,0.000259,D,0.208,-6.288,Major,0.0435,119.956,4/4,0.89
Alternative,The Black Keys,Gold on the Ceiling,5lN1EH25gdiqT1SFALMAq1,66,0.00772,0.505,224333,0.833,7.9e-05,C,0.069,-4.632,Major,0.0475,130.121,4/4,0.565
Alternative,Rage Against The Machine,Testify,7lmeHLHBe4nmXzuXc0HDjk,63,0.0261,0.47,210133,0.978,1.09e-05,G,0.356,-5.399,Major,0.0727,117.906,4/4,0.503
Alternative,Staind,Outside - Original,50Re2bLgXqG9qN7v2QHNTm,58,0.00844,0.515,293133,0.594,0.00658,C#,0.0752,-4.708,Major,0.0262,146.564,4/4,0.218
Alternative,Barns Courtney,Fire,5w6B0sAH7XauCvMOAtplQj,63,0.21,0.548,197520,0.64,0.000328,A#,0.08,-6.285,Minor,0.0306,108.326,4/4,0.392
Alternative,Slipknot,Snuff,3RptaQ5Xb8WvtpItZ2f9Hi,66,0.012,0.544,276147,0.69,0.0095,F#,0.0615,-5.723,Minor,0.0425,123.962,4/4,0.219
Alternative,Grouplove,Ways to Go,57nNNkgk768QVXq3uHxu5e,62,0.00338,0.577,215520,0.827,0.000647,G,0.26,-7.54,Major,0.0365,101.031,4/4,0.179
Alternative,Ryan Trey,Nowhere To Run,72XxzjvIBR0TKljL0ETcGQ,61,0.0878,0.721,221358,0.645,0.00228,E,0.073,-5.577,Minor,0.158,183.372,4/4,0.718
Alternative,Three Days Grace,I Am Machine,2UDumaw7osnyjH7RZ2DLpB,64,1.29e-05,0.402,200147,0.97,2.62e-06,D,0.189,-4.538,Minor,0.0668,75.106,4/4,0.476
Alternative,Pixies,Where Is My Mind?,6mcxQ1Y3uQRU0IHsvdNLH1,70,0.0189,0.523,236973,0.442,0.000494,E,0.0784,-14.121,Major,0.0347,81.083,4/4,0.277
Alternative,6LACK,Stan,1mggAh6xgnKUT6ukw3AU9A,58,0.82,0.447,303750,0.341,0.000249,G#,0.127,-9.413,Major,0.0336,109.091,4/4,0.174
Alternative,Limp Bizkit,Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz,70,0.00506,0.599,213760,0.932,0.0,A,0.269,-3.328,Major,0.18,96.234,4/4,0.692
Alternative,The Neighbourhood,Cry Baby,0EfsDEYaSjGYd66Pr881nq,65,0.00269,0.581,235160,0.656,2.78e-06,E,0.101,-4.891,Minor,0.0294,108.033,4/4,0.338
Alternative,Audioslave,I Am the Highway,3bwAS8cN7Xtzvv5UurJOOX,63,0.105,0.341,334907,0.662,0.0,A,0.113,-5.023,Minor,0.0335,174.875,4/4,0.2
Alternative,Alice In Chains,Them Bones,4A065x9kJt955eGVqf813g,60,0.0235,0.159,149467,0.946,8.06e-06,A,0.387,-5.756,Major,0.0629,164.997,1/4,0.309
Alternative,The 1975,Give Yourself A Try,4rmIfFUZhhi9sS5IYtpkXw,64,3.06e-05,0.313,196589,0.8,0.0,B,0.497,-5.011,Major,0.0683,183.047,4/4,0.871
Alternative,Smino,Z4L (with Bari & Jay2),3X6YJcqTinaNraRvojF62K,60,0.0779,0.822,162591,0.503,0.0,B,0.161,-6.889,Minor,0.285,71.524,4/4,0.408
Alternative,Mudvayne,Happy?,0INUE1K7cEiE8VH63Rv5RJ,64,0.000823,0.546,216427,0.971,2.11e-05,F,0.275,-2.661,Minor,0.0965,100.078,4/4,0.383
Alternative,The 1975,I Always Wanna Die (Sometimes),7iPlcFvOMOzt6v0QvcAueZ,64,0.00499,0.368,314663,0.511,0.000728,E,0.117,-5.477,Major,0.0329,149.243,4/4,0.0504
Alternative,Cake,The Distance,0xMEF2WiqKWTIG7Krjungw,62,0.00796,0.463,179653,0.749,0.00219,B,0.0558,-8.118,Minor,0.0891,183.048,4/4,0.888
Alternative,Sabrina Claudio,Frozen,21oJ1K99GBJrE2GVQGVjA0,62,0.741,0.486,244910,0.419,6.59e-05,F,0.096,-6.415,Major,0.0563,119.065,3/4,0.227
Alternative,Godsmack,When Legends Rise,1Si7crvw1M6Kgz9XiAtMiJ,60,0.000236,0.44,172826,0.916,1.94e-05,E,0.0897,-4.222,Minor,0.266,124.099,4/4,0.401
Alternative,Doja Cat,MOOO!,00bWqt93aqLXqKtzZoq7Jw,60,0.461,0.878,286517,0.407,0.0,G,0.111,-10.941,Major,0.233,89.011,4/4,0.547
Alternative,Yeah Yeah Yeahs,Maps,0hDQV9X1Da5JrwhK8gu86p,62,0.000413,0.502,219987,0.94,0.542,G,0.553,-5.178,Major,0.084,119.762,4/4,0.144
Alternative,Nickelback,Someday,4PkJ7c9y1CwpuVOiJODnCZ,64,0.000616,0.455,207467,0.858,0.000247,B,0.226,-5.659,Minor,0.0391,163.118,4/4,0.597
Alternative,The Black Keys,Go,2GuXIMRlaxVLcU0a5jacHw,64,0.0428,0.478,146597,0.666,0.725,C#,0.336,-7.766,Major,0.0566,149.974,4/4,0.718
Alternative,Stone Temple Pilots,Creep - 2017 Remaster,6dmueYtoihUhlQZlImBCmm,58,0.00483,0.662,334387,0.485,0.000295,E,0.086,-9.161,Minor,0.0304,107.767,4/4,0.171
Alternative,The Score,Revolution,7Fv8Qp3tTSbSS2VjryUF7L,62,0.0599,0.572,231987,0.832,0.0,G#,0.107,-6.182,Minor,0.054,86.015,4/4,0.567
Alternative,Beastie Boys,Fight For Your Right,5NLuC70kZQv8q34QyQa1DP,65,0.129,0.673,207400,0.72,0.0133,G#,0.0813,-10.411,Major,0.0376,133.62,4/4,0.6
Alternative,Counting Crows,Big Yellow Taxi,4O4dhPrjcw7GSLNafNydmb,60,0.00295,0.678,225573,0.866,0.0,C#,0.16,-4.341,Major,0.048,88.041,4/4,0.842
Alternative,Black Veil Brides,In The End,2RxqHa7EgbKHEjYav48eXX,57,0.000193,0.447,228280,0.935,0.00728,G#,0.0865,-4.23,Major,0.0906,140.03,4/4,0.289
Alternative,Pantera,Cowboys from Hell,2SgbR6ttzoNlCRGQOKjrop,67,0.00437,0.415,243533,0.908,0.0345,D,0.082,-9.701,Major,0.0765,114.816,4/4,0.437
Alternative,McCafferty,Beachboy,70uQzsAyJ1vmloywhrO0ss,56,0.0413,0.431,199341,0.962,0.000211,E,0.124,-7.216,Major,0.182,179.683,4/4,0.75
Alternative,Brent Faiyaz,Poison,5NijSs5dAwaIybq1GaRTIe,63,0.711,0.689,212992,0.394,0.000905,D,0.0859,-10.102,Minor,0.065,117.489,3/4,0.382
Alternative,Puddle Of Mudd,Psycho,3e2KBwxibC1rq4bA5TNKW2,58,0.00838,0.58,210653,0.911,0.0,C#,0.241,-3.467,Major,0.0634,126.046,4/4,0.433
Alternative,Young the Giant,My Body,1KDYN3odJHnj9pqGHN3FVs,62,0.0011,0.488,244400,0.909,1.02e-05,A#,0.456,-6.591,Major,0.0929,129.774,4/4,0.643
Alternative,Nirvana,All Apologies,1Ic9pKxGSJGM0LKeqf6lGe,63,0.0824,0.447,233173,0.621,0.000239,C#,0.0885,-12.109,Major,0.034,113.169,4/4,0.364
Alternative,Nirvana,Where Did You Sleep Last Night,551qy5vUgrUfEUc4dCNfht,66,0.624,0.538,308307,0.587,0.000104,D#,0.308,-8.458,Major,0.0747,108.634,3/4,0.388
Alternative,Shinedown,Enemies,1SDl9wY1MqbpJQW0yKEWxL,61,0.00159,0.507,188093,0.966,0.0,C#,0.336,-2.635,Major,0.046,136.035,4/4,0.502
Alternative,311,Beautiful Disaster,0LtsuNRz3IMRrHCYO9fKRk,58,0.000387,0.576,238400,0.738,0.00131,B,0.13,-8.122,Major,0.0353,168.132,4/4,0.675
Alternative,Temple Of The Dog,Hunger Strike,0W7AbEauB7cP4pidLclApe,57,0.025,0.369,246267,0.613,4.96e-06,G,0.101,-10.847,Major,0.0335,137.793,4/4,0.338
Alternative,Better Than Ezra,Good,0ttHpMs250dpFkCYAnuhnE,59,0.000372,0.615,185093,0.657,0.0204,G,0.132,-6.873,Major,0.029,109.95,4/4,0.792
Alternative,Killswitch Engage,My Curse,6zKF4293k44ItKWJJgrhXv,65,7.61e-05,0.197,244773,0.956,0.00992,A#,0.261,-2.908,Minor,0.0663,177.018,3/4,0.209
Alternative,Live,I Alone,3LpnzPxkMI6XS4JCbhNeek,59,0.00252,0.406,231133,0.811,0.00377,F#,0.375,-7.32,Major,0.0442,90.118,4/4,0.113
Alternative,A Tribe Called Quest,Can I Kick It?,3Ti0GdlrotgwsAVBBugv0I,68,0.173,0.848,251573,0.666,0.000699,C,0.129,-6.547,Major,0.274,96.662,4/4,0.744
Alternative,Silverchair,Tomorrow - Remastered,24tO365YW6lcZr1hN4Ukzj,61,0.000658,0.292,266280,0.714,0.000109,D,0.102,-4.919,Major,0.0316,151.412,3/4,0.462
Alternative,Skillet,Not Gonna Die,2jfk3m8nq5IvB35s2xIs1O,62,0.0106,0.445,225280,0.953,0.0,F,0.281,-2.463,Minor,0.0704,172.063,4/4,0.475
Alternative,System Of A Down,Sugar,31RTFPrB7wmYBhlkM2ILXG,64,0.00167,0.451,153800,0.889,0.00215,C#,0.258,-2.693,Major,0.261,131.073,4/4,0.586
Alternative,Bush,Comedown,2ox1STg6AbcEHoHWlFtFwr,57,6.54e-05,0.46,326667,0.81,0.000189,B,0.123,-5.008,Minor,0.0557,139.671,4/4,0.38
Alternative,Still Woozy,Foolsong,2iyDTStpAS9b3BOpTJKREn,58,0.178,0.692,173167,0.478,0.012,F#,0.105,-11.444,Major,0.0502,150.831,4/4,0.592
Alternative,In This Moment,Whore,2tAzcTFry1OhmNERFjUR93,61,0.0254,0.604,245533,0.883,0.0,B,0.0813,-3.821,Minor,0.047,90.001,4/4,0.544
Alternative,The Fratellis,Chelsea Dagger,3ItzRpwvKtkDSNdRSjXu7Z,59,0.0468,0.519,215173,0.825,0.0,G,0.0604,-3.087,Major,0.145,154.777,4/4,0.581
Alternative,Passion,Glorious Day - Live,3QhL4eWBVv64IycG3i9XTb,61,0.00289,0.49,298520,0.805,3.19e-06,D,0.141,-4.578,Major,0.0424,109.951,4/4,0.166
Alternative,Days Of The New,"Touch, Peel And Stand",2eG7o3BfbzohiETArwsX1K,58,0.05,0.58,297147,0.627,1.68e-06,B,0.297,-8.017,Major,0.0316,82.151,4/4,0.825
Alternative,Solange,Almeda,6IAgarq2wDeYzpsY2Kx0Hw,63,0.0227,0.827,236120,0.553,1.52e-05,C#,0.176,-5.296,Major,0.032,110.015,4/4,0.0631
Alternative,Freddie Gibbs,Crime Pays,4w5m4X0OZ2IslxNOgtntTN,62,0.139,0.608,182680,0.699,0.0,F#,0.242,-8.267,Major,0.114,146.941,4/4,0.784
Alternative,Cake,Short Skirt / Long Jacket,3OOFEF20WqtsUPcRbPY3L7,61,0.0028,0.778,204133,0.899,0.0345,D,0.0263,-6.552,Major,0.0451,119.995,4/4,0.881
Alternative,6LACK,Nonchalant,7c3K8ifIoaVZ2MSUuGo0Co,63,0.337,0.569,183265,0.378,8.69e-05,B,0.128,-12.359,Minor,0.413,80.428,4/4,0.0617
Alternative,Korn,Got the Life,6nJPHXRpKYv2yqtalEjKy5,65,1.88e-05,0.501,225307,0.905,0.765,B,0.383,-5.721,Minor,0.0518,123.277,4/4,0.584
Alternative,Foo Fighters,The Sky Is A Neighborhood,3kdMzXOcrDIdSWLdONHNK5,66,0.000799,0.358,244573,0.549,0.00503,B,0.22,-7.843,Minor,0.0693,130.733,4/4,0.533
Alternative,Pearl Jam,Daughter (Remastered),53eJFr4Mfbw5PXJ01K6cFw,65,0.00746,0.615,234333,0.702,0.00431,G,0.0608,-9.686,Major,0.0278,96.99,4/4,0.734
Alternative,X Ambassadors,HEY CHILD,5j0oqJkeHoXjtPCgz9hMmd,64,0.00499,0.697,208653,0.661,2.77e-06,F,0.0773,-5.535,Major,0.0453,112.016,4/4,0.546
Alternative,tobi lou,Buff Baby,1F1QmI8TMHir9SUFrooq5F,59,0.19,0.736,215385,0.643,0.0,F,0.106,-8.636,Major,0.0461,156.002,4/4,0.599
Alternative,Saliva,Always,7kpa6MWRrPaF3b6C0DgioK,59,0.0122,0.363,231200,0.906,0.0,C#,0.172,-4.415,Major,0.0615,181.964,4/4,0.371
Alternative,Run The Jewels,Legend Has It,4RnfMhMUMqHlrn4V6A3KfS,57,0.0257,0.828,205867,0.564,0.0,G,0.0966,-7.084,Major,0.254,120.967,4/4,0.467
Alternative,Jakob Ogawa,Velvet Light,41o2ydrj7Xm9Yt5odIBqq4,60,0.75,0.67,141587,0.419,0.135,F#,0.0976,-10.523,Minor,0.0751,77.919,4/4,0.513
Alternative,KAYTRANADA,CHANCES,439X8jGytErRiPnaoUJHju,63,0.204,0.835,218200,0.527,0.000423,G,0.283,-7.272,Minor,0.128,106.003,4/4,0.611
Alternative,The Neighbourhood,Scary Love,6TA5aymvVrtiPVbuAwmPIc,65,9.45e-05,0.595,222667,0.636,0.0529,F,0.196,-5.981,Minor,0.0312,112.008,4/4,0.147
Alternative,The Neighbourhood,R.I.P. 2 My Youth,07VBqWH6NG8L2ad3l84UKk,63,0.00216,0.353,205280,0.686,0.0,G,0.123,-5.704,Minor,0.0534,94.47,4/4,0.177
Alternative,Smile Empty Soul,Bottom of a Bottle,1XZrMIHtCVJPqK29Mzm44G,60,0.00236,0.537,221827,0.847,1.16e-06,F#,0.0844,-5.208,Major,0.0383,106.055,4/4,0.459
Alternative,Matt Maher,"Lord, I Need You",4EHWldZTas5KUyFtT0rQlY,62,0.517,0.457,205667,0.451,0.0,A#,0.0928,-6.997,Major,0.029,74.923,4/4,0.185
Alternative,Electric Guest,Oh Devil,1kcfGBb6kSrGqNIMW7rAlB,56,0.122,0.903,217587,0.532,0.0345,G,0.176,-7.188,Minor,0.0593,96.991,4/4,0.701
Alternative,Ari Lennox,Night Drive,3VeuvRWfJLSOzeVPrgi5MR,61,0.0717,0.816,150133,0.433,1.42e-05,F#,0.12,-6.372,Major,0.177,129.852,4/4,0.713
Alternative,Three Days Grace,The Mountain,5Z6UMh8TMzxXslMc3bRXy1,63,0.000572,0.492,198360,0.932,4.75e-06,A#,0.123,-4.689,Major,0.052,92.497,4/4,0.33
Alternative,Tom Morello,Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),79DQcqdOuzHH5g0fI8KShf,56,0.00283,0.523,278298,0.896,0.0315,B,0.183,-3.221,Minor,0.138,188.137,4/4,0.639
Alternative,Beastie Boys,No Sleep Till Brooklyn,5qxChyzKLEyoPJ5qGrdurN,62,0.135,0.756,246893,0.415,0.0,G#,0.144,-14.429,Major,0.0555,96.99,4/4,0.68
Alternative,Jane's Addiction,Jane Says,7c1Dar0pIAW7w5TzaGjt9t,62,0.0387,0.426,286987,0.65,3.76e-06,G,0.126,-7.747,Major,0.0332,82.184,4/4,0.493
Alternative,Jhene Aiko,Wasted Love Freestyle,1zsxlqBfktCpTXK9CjUpyW,56,0.879,0.484,227133,0.244,1.95e-06,A#,0.104,-12.716,Minor,0.0543,126.098,5/4,0.349
Alternative,Breaking Benjamin,Red Cold River,6ZfPmIbwzz6fopTNwAJTPs,60,0.000248,0.376,200907,0.967,2.64e-06,D#,0.0575,-3.277,Minor,0.166,91.582,4/4,0.226
Alternative,GoldLink,Got Friends,1PVza5KmhSJhz12OewWciE,62,0.104,0.691,226963,0.75,0.0,A#,0.123,-3.934,Minor,0.347,143.744,4/4,0.345
Alternative,Breaking Benjamin,Blood,7gQ7DfSSc3b8e4cHtFnDxu,62,3.83e-05,0.478,189120,0.971,2.77e-05,G,0.295,-2.729,Major,0.0858,90.526,4/4,0.284
Alternative,Evanescence,Call Me When You're Sober,663Karu2rvKLdnY0eo1n3M,62,0.00193,0.45,214707,0.883,0.0,G,0.293,-4.094,Major,0.0524,93.41,4/4,0.328
Alternative,Young the Giant,Heat of the Summer,649o53ULWYN1y7V2OI5kgo,61,0.00515,0.602,211387,0.856,2.97e-06,G,0.098,-5.558,Major,0.0458,80.021,4/4,0.895
Alternative,one sonic society,Great Are You Lord,2YgtXx9OVBOzja9Fckb4FY,60,0.0832,0.492,232379,0.656,0.0,A,0.202,-7.361,Major,0.0365,147.948,3/4,0.358
Alternative,Passion Pit,Sleepyhead,4prEPl61C8qZpeo3IkYSMl,62,0.0892,0.568,174760,0.719,1.84e-06,G#,0.233,-5.406,Major,0.0354,106.036,4/4,0.539
Alternative,Fuel,Shimmer - Single Version,74KI6d8jEM2zwOAo3luayU,55,0.00236,0.479,214107,0.795,0.0,E,0.19,-6.408,Minor,0.0421,114.675,4/4,0.432
Alternative,Godsmack,Awake,6xXlurslWqFuyqTCBlErzX,62,1.84e-05,0.406,304373,0.758,0.00253,F,0.308,-4.1,Major,0.0558,111.803,4/4,0.532
Alternative,Five Finger Death Punch,Lift Me Up,1L82mjibDdF0YAv9FWp00s,57,9.72e-05,0.52,246209,0.985,0.0,E,0.208,-4.163,Major,0.14,75.014,4/4,0.15
Alternative,Dijon,Skin,467t3218y3yihFcyDGWjr0,60,0.512,0.674,230625,0.616,2.1e-06,G,0.331,-3.471,Major,0.0272,94.934,4/4,0.551
Alternative,Stone Sour,Absolute Zero,14EORgkbXqIx5K4Haucmnb,64,0.000108,0.552,229840,0.988,0.309,C#,0.846,-2.555,Minor,0.0787,139.941,4/4,0.619
Alternative,Red Hot Chili Peppers,Soul to Squeeze,3arKRnq9OUd7yq6LRwVW8I,62,0.0322,0.663,289533,0.546,0.000572,F,0.107,-5.234,Major,0.0269,88.171,4/4,0.656
Alternative,Skillet,Whispers in the Dark,6rSuL1ViLO7Aljn2WD09s4,61,0.000644,0.509,204347,0.938,0.00246,B,0.14,-3.883,Minor,0.0715,94.019,4/4,0.335
Alternative,Mahalia,I Wish I Missed My Ex,4jwP0pxx7su04FYc6J12EQ,66,0.319,0.68,205263,0.62,1.14e-06,C,0.158,-5.117,Major,0.0607,95.078,4/4,0.537
Alternative,Papa Roach,Scars,1UREw2MCfU0xwBzCAjxlUD,60,0.0948,0.384,208186,0.921,0.0,B,0.168,-3.334,Major,0.055,89.922,4/4,0.471
Alternative,Gorillaz,Saturnz Barz (feat. Popcaan),7l9CE3wmEGOUYw1j4ETjnL,62,0.0272,0.383,181907,0.621,0.0,F#,0.427,-5.878,Minor,0.113,80.051,4/4,0.213
Alternative,for KING & COUNTRY,joy.,0vBjd0I8iefycEZ2ex1Zpi,61,0.0102,0.68,233947,0.536,0.00105,F,0.113,-6.669,Minor,0.0582,119.958,4/4,0.417
Alternative,Two Door Cinema Club,Something Good Can Work,5yDX0yhtLyf0zEXEqXqyAa,59,0.00583,0.648,164187,0.833,0.000787,C,0.178,-5.321,Major,0.0327,119.935,4/4,0.64
Alternative,BANKS,Contaminated,4tJi4dodnpJ0MSKj2w6OkP,63,0.732,0.475,280680,0.322,8.6e-06,B,0.107,-7.401,Minor,0.0481,76.604,4/4,0.269
Alternative,MercyMe,Even If,787cootcZRw5Xr47Of97AN,57,0.379,0.335,255160,0.582,2.67e-05,F,0.0954,-5.09,Major,0.0375,110.522,4/4,0.151
Alternative,Newsboys,God's Not Dead (Like A Lion),0eI19vR5WZ12fuYcEFUVkw,59,0.000479,0.516,258453,0.905,0.0,B,0.198,-5.613,Major,0.0399,129.999,4/4,0.612
Alternative,The Black Keys,Eagle Birds,7Dd1v8u05vTL3py8d1a5ZA,65,0.0471,0.512,160543,0.78,0.0242,B,0.0856,-4.946,Minor,0.0409,93.998,4/4,0.609
Alternative,Earl Sweatshirt,Chum,6plT7nFGiXKSBP9HFSI4ef,62,0.0216,0.51,243773,0.503,0.002,A#,0.108,-8.756,Minor,0.242,153.582,4/4,0.193
Alternative,The Internet,Girl,3PFaFVWq5wucLu6s4baj9D,63,0.536,0.568,415613,0.42,0.124,G,0.101,-11.169,Minor,0.276,79.89,4/4,0.453
Alternative,Sum 41,Still Waiting,2OMqSRS11ly56zg9u5za6c,59,0.000859,0.424,158733,0.949,5.84e-05,G,0.279,-4.821,Major,0.265,191.928,4/4,0.528
Alternative,Papa Roach,Born For Greatness,5cRPdqpWkaNmIbPi6wJDg2,64,0.0571,0.525,227847,0.85,0.0,A,0.0555,-5.469,Minor,0.0678,134.115,4/4,0.275
Alternative,Linkin Park,Somewhere I Belong,3agtg0x11wPvLIWkYR39nZ,61,0.00038,0.451,213933,0.951,2.39e-06,C#,0.261,-3.754,Major,0.0645,162.065,4/4,0.442
Alternative,Egypt Central,White Rabbit,6xwak2gJxMwbLBEJVier7X,58,0.00209,0.489,217787,0.887,0.0,C#,0.0531,-5.388,Minor,0.081,175.969,4/4,0.626
Alternative,MISSIO,I See You,3EqHFfCSbX4Z1pX8JQ0c0r,60,0.000484,0.461,228736,0.766,5.68e-05,C#,0.0884,-6.875,Major,0.0566,169.957,4/4,0.399
Alternative,3 Doors Down,It's Not My Time,0uybt73QFXaLCoxuVf6fhm,58,0.00133,0.532,241960,0.935,8.37e-06,C,0.106,-4.798,Major,0.0619,128.025,4/4,0.309
Alternative,Casting Crowns,Only Jesus,5WGYJbfhdexuPsLeWwqgIL,59,0.154,0.572,223907,0.712,0.00015,D,0.347,-6.085,Major,0.0336,123.994,4/4,0.307
Alternative,Nine Inch Nails,The Hand That Feeds,5ugzDiilhy6ILKmKfhEzd7,58,0.0187,0.595,211680,0.985,0.000297,A,0.0666,-4.337,Minor,0.0885,128.006,4/4,0.462
Alternative,Alina Baraz,Floating (feat. Khalid) [filous Remix],3Vtl4Xc9cKVs1UoenXtScn,62,0.472,0.757,200865,0.614,0.0,E,0.161,-6.828,Major,0.126,90.523,4/4,0.616
Alternative,Steve Lacy,Only If,0AzacpqYhvdOSbFvJ6eCKr,56,0.105,0.811,100563,0.401,0.0,E,0.0785,-4.909,Major,0.0409,86.023,4/4,0.815
Alternative,The 1975,Love Me,5hRzAbY2AAO258hL6oqsqO,57,0.00925,0.624,222040,0.803,3.75e-05,A#,0.613,-3.312,Minor,0.0382,97.027,4/4,0.899
Alternative,DREAMERS,Die Happy,6NJ5Q5QujNwwsst5mdSEfF,61,0.000431,0.573,186903,0.873,0.0,C,0.403,-3.838,Major,0.0297,102.012,4/4,0.842
Alternative,grandson,Best Friends,1CmhkiXegdbj3Ewizvdg2Q,60,0.000719,0.506,179840,0.932,0.0594,F,0.174,-6.11,Minor,0.11,99.929,4/4,0.549
Alternative,Alice In Chains,No Excuses,4PtZE0h5oyPhCtPjg3NeYQ,60,0.0206,0.527,255573,0.838,0.000662,D#,0.07,-6.013,Major,0.0323,117.454,4/4,0.721
Alternative,MercyMe,Best News Ever,3x9ITe8AC3Iy0btOEdcV6C,57,0.013,0.584,179120,0.762,0.0,B,0.109,-4.592,Major,0.0355,93.993,4/4,0.395
Alternative,Barns Courtney,Glitter & Gold,1Mf27cnAF1Q6Ko83XTM5d1,64,0.374,0.487,176093,0.625,0.0,G#,0.226,-5.112,Major,0.0401,170.397,4/4,0.351
Alternative,The Black Keys,Tighten Up,2MVwrvjmcdt4MsYYLCYMt8,60,0.00121,0.504,211080,0.705,4.12e-06,F#,0.453,-6.179,Minor,0.0665,108.965,4/4,0.567
Alternative,Smino,Wild Irish Roses,6efkcs2aUBMFKxl0cl2JWQ,60,0.573,0.632,169320,0.305,2.06e-05,C,0.3,-11.258,Minor,0.55,86.864,4/4,0.679
Alternative,Kali Uchis,Tyrant (feat. Jorja Smith),4FZOSDwALdWxcGcRbwXWJ8,62,0.142,0.422,204290,0.471,0.0,D#,0.112,-8.784,Minor,0.18,82.433,4/4,0.62
Alternative,Slipknot,Solway Firth,0IRDPEW2SCzUPr40xLfTiG,0,0.000347,0.214,355540,0.969,0.246,B,0.138,-3.924,Major,0.106,159.948,4/4,0.0369
Alternative,Gorillaz,Dirty Harry,2bfGNzdiRa1jXZRdfssSzR,62,0.0315,0.625,230426,0.877,0.0811,A#,0.672,-7.176,Minor,0.162,192.296,4/4,0.865
